Source,Target
102706,112912
102706,113002
102706,113129
102706,113219
102706,113309
102706,113436
102706,113526
102706,113616
102707,102708
102707,102710
102707,102711
102707,102714
102707,102716
102707,102717
102707,102718
102707,102719
102707,102723
102707,102728
102707,102732
102707,102733
102707,102734
102707,102735
102707,102700
102707,102703
102707,102704
102707,102706
102707,110007
102707,110134
102707,110224
102707,110314
102707,110404
102707,110531
102707,110621
102707,110711
102707,110801
102707,110928
102707,111018
102707,111108
102707,111235
102707,111325
102707,111415
102707,111505
102707,111632
102707,111722
102707,111812
102707,111902
102707,112029
102707,112119
102707,112209
102707,112336
102707,112426
102707,112516
102707,112606
102707,112733
102707,112823
102707,112913
102707,113003
102707,113130
102707,113220
102707,113310
102707,113400
102707,113527
102707,113617
102708,102709
102708,102711
102708,102712
102708,102715
102708,102717
102708,102718
102708,102719
102708,102720
102708,102724
102708,102729
102708,102733
102708,102734
102708,102735
102708,102736
102708,102701
102708,102704
102708,102705
102708,102707
102708,110008
102708,110135
102708,110225
102708,110315
102708,110405
102708,110532
102708,110622
102708,110712
102708,110802
102708,110929
102708,111019
102708,111109
102708,111236
102708,111326
102708,111416
102708,111506
102708,111633
102708,111723
102708,111813
102708,111903
102708,112030
102708,112120
102708,112210
102708,112300
102708,112427
102708,112517
102708,112607
102708,112734
102708,112824
102708,112914
102708,113004
102708,113131
102708,113221
102708,113311
102708,113401
102708,113528
102708,113618
102709,102710
102709,102712
102709,102713
102709,102716
102709,102718
102709,102719
102709,102720
102709,102721
102709,102725
102709,102730
102709,102734
102709,102735
102709,102736
102709,102700
102709,102702
102709,102705
102709,102706
102709,102708
102709,110009
102709,110136
102709,110226
102709,110316
102709,110406
102709,110533
102709,110623
102709,110713
102709,110803
102709,110930
102709,111020
102709,111110
102709,111200
102709,111327
102709,111417
102709,111507
102709,111634
102709,111724
102709,111814
102709,111904
102709,112031
102709,112121
102709,112211
102709,112301
102709,112428
102709,112518
102709,112608
102709,112735
102709,112825
102709,112915
102709,113005
102709,113132
102709,113222
102709,113312
102709,113402
102709,113529
102709,113619
102710,102711
102710,102713
102710,102714
102710,102717
102710,102719
102710,102720
102710,102721
102710,102722
102710,102726
102710,102731
102710,102735
102710,102736
102710,102700
102710,102701
102710,102703
102710,102706
102710,102707
102710,102709
102710,110010
102710,110100
102710,110227
102710,110317
102710,110407
102710,110534
102710,110624
102710,110714
102710,110804
102710,110931
102710,111021
102710,111111
102710,111201
102710,111328
102710,111418
102710,111508
102710,111635
102710,111725
102710,111815
102710,111905
102710,112032
102710,112122
102710,112212
102710,112302
102710,112429
102710,112519
102710,112609
102710,112736
102710,112826
102710,112916
102710,113006
102710,113133
102710,113223
102710,113313
102710,113403
102710,113530
102710,113620
102711,102712
102711,102714
102711,102715
102711,102718
102711,102720
102711,102721
102711,102722
102711,102723
102711,102727
102711,102732
102711,102736
102711,102700
102711,102701
102711,102702
102711,102704
102711,102707
102711,102708
102711,102710
102711,110011
102711,110101
102711,110228
102711,110318
102711,110408
102711,110535
102711,110625
102711,110715
102711,110805
102711,110932
102711,111022
102711,111112
102711,111202
102711,111329
102711,111419
102711,111509
102711,111636
102711,111726
102711,111816
102711,111906
102711,112033
102711,112123
102711,112213
102711,112303
102711,112430
102711,112520
102711,112610
102711,112700
102711,112827
102711,112917
102711,113007
102711,113134
102711,113224
102711,113314
102711,113404
102711,113531
102711,113621
102712,102713
102712,102715
102712,102716
102712,102719
102712,102721
102712,102722
102712,102723
102712,102724
102712,102728
102712,102733
102712,102700
102712,102701
102712,102702
102712,102703
102712,102705
102712,102708
102712,102709
102712,102711
102712,110012
102712,110102
102712,110229
102712,110319
102712,110409
102712,110536
102712,110626
102712,110716
102712,110806
102712,110933
102712,111023
102712,111113
102712,111203
102712,111330
102712,111420
102712,111510
102712,111600
102712,111727
102712,111817
102712,111907
102712,112034
102712,112124
102712,112214
102712,112304
102712,112431
102712,112521
102712,112611
102712,112701
102712,112828
102712,112918
102712,113008
102712,113135
102712,113225
102712,113315
102712,113405
102712,113532
102712,113622
102713,102714
102713,102716
102713,102717
102713,102720
102713,102722
102713,102723
102713,102724
102713,102725
102713,102729
102713,102734
102713,102701
102713,102702
102713,102703
102713,102704
102713,102706
102713,102709
102713,102710
102713,102712
102713,110013
102713,110103
102713,110230
102713,110320
102713,110410
102713,110500
102713,110627
102713,110717
102713,110807
102713,110934
102713,111024
102713,111114
102713,111204
102713,111331
102713,111421
102713,111511
102713,111601
102713,111728
102713,111818
102713,111908
102713,112035
102713,112125
102713,112215
102713,112305
102713,112432
102713,112522
102713,112612
102713,112702
102713,112829
102713,112919
102713,113009
102713,113136
102713,113226
102713,113316
102713,113406
102713,113533
102713,113623
102714,102715
102714,102717
102714,102718
102714,102721
102714,102723
102714,102724
102714,102725
102714,102726
102714,102730
102714,102735
102714,102702
102714,102703
102714,102704
102714,102705
102714,102707
102714,102710
102714,102711
102714,102713
102714,110014
102714,110104
102714,110231
102714,110321
102714,110411
102714,110501
102714,110628
102714,110718
102714,110808
102714,110935
102714,111025
102714,111115
102714,111205
102714,111332
102714,111422
102714,111512
102714,111602
102714,111729
102714,111819
102714,111909
102714,112036
102714,112126
102714,112216
102714,112306
102714,112433
102714,112523
102714,112613
102714,112703
102714,112830
102714,112920
102714,113010
102714,113100
102714,113227
102714,113317
102714,113407
102714,113534
102714,113624
102715,102716
102715,102718
102715,102719
102715,102722
102715,102724
102715,102725
102715,102726
102715,102727
102715,102731
102715,102736
102715,102703
102715,102704
102715,102705
102715,102706
102715,102708
102715,102711
102715,102712
102715,102714
102715,110015
102715,110105
102715,110232
102715,110322
102715,110412
102715,110502
102715,110629
102715,110719
102715,110809
102715,110936
102715,111026
102715,111116
102715,111206
102715,111333
102715,111423
102715,111513
102715,111603
102715,111730
102715,111820
102715,111910
102715,112000
102715,112127
102715,112217
102715,112307
102715,112434
102715,112524
102715,112614
102715,112704
102715,112831
102715,112921
102715,113011
102715,113101
102715,113228
102715,113318
102715,113408
102715,113535
102715,113625
102716,102717
102716,102719
102716,102720
102716,102723
102716,102725
102716,102726
102716,102727
102716,102728
102716,102732
102716,102700
102716,102704
102716,102705
102716,102706
102716,102707
102716,102709
102716,102712
102716,102713
102716,102715
102716,110016
102716,110106
102716,110233
102716,110323
102716,110413
102716,110503
102716,110630
102716,110720
102716,110810
102716,110900
102716,111027
102716,111117
102716,111207
102716,111334
102716,111424
102716,111514
102716,111604
102716,111731
102716,111821
102716,111911
102716,112001
102716,112128
102716,112218
102716,112308
102716,112435
102716,112525
102716,112615
102716,112705
102716,112832
102716,112922
102716,113012
102716,113102
102716,113229
102716,113319
102716,113409
102716,113536
102716,113626
102717,102718
102717,102720
102717,102721
102717,102724
102717,102726
102717,102727
102717,102728
102717,102729
102717,102733
102717,102701
102717,102705
102717,102706
102717,102707
102717,102708
102717,102710
102717,102713
102717,102714
102717,102716
102717,110017
102717,110107
102717,110234
102717,110324
102717,110414
102717,110504
102717,110631
102717,110721
102717,110811
102717,110901
102717,111028
102717,111118
102717,111208
102717,111335
102717,111425
102717,111515
102717,111605
102717,111732
102717,111822
102717,111912
102717,112002
102717,112129
102717,112219
102717,112309
102717,112436
102717,112526
102717,112616
102717,112706
102717,112833
102717,112923
102717,113013
102717,113103
102717,113230
102717,113320
102717,113410
102717,113500
102717,113627
102718,102719
102718,102721
102718,102722
102718,102725
102718,102727
102718,102728
102718,102729
102718,102730
102718,102734
102718,102702
102718,102706
102718,102707
102718,102708
102718,102709
102718,102711
102718,102714
102718,102715
102718,102717
102718,110018
102718,110108
102718,110235
102718,110325
102718,110415
102718,110505
102718,110632
102718,110722
102718,110812
102718,110902
102718,111029
102718,111119
102718,111209
102718,111336
102718,111426
102718,111516
102718,111606
102718,111733
102718,111823
102718,111913
102718,112003
102718,112130
102718,112220
102718,112310
102718,112400
102718,112527
102718,112617
102718,112707
102718,112834
102718,112924
102718,113014
102718,113104
102718,113231
102718,113321
102718,113411
102718,113501
102718,113628
102719,102720
102719,102722
102719,102723
102719,102726
102719,102728
102719,102729
102719,102730
102719,102731
102719,102735
102719,102703
102719,102707
102719,102708
102719,102709
102719,102710
102719,102712
102719,102715
102719,102716
102719,102718
102719,110019
102719,110109
102719,110236
102719,110326
102719,110416
102719,110506
102719,110633
102719,110723
102719,110813
102719,110903
102719,111030
102719,111120
102719,111210
102719,111300
102719,111427
102719,111517
102719,111607
102719,111734
102719,111824
102719,111914
102719,112004
102719,112131
102719,112221
102719,112311
102719,112401
102719,112528
102719,112618
102719,112708
102719,112835
102719,112925
102719,113015
102719,113105
102719,113232
102719,113322
102719,113412
102719,113502
102719,113629
102720,102721
102720,102723
102720,102724
102720,102727
102720,102729
102720,102730
102720,102731
102720,102732
102720,102736
102720,102704
102720,102708
102720,102709
102720,102710
102720,102711
102720,102713
102720,102716
102720,102717
102720,102719
102720,110020
102720,110110
102720,110200
102720,110327
102720,110417
102720,110507
102720,110634
102720,110724
102720,110814
102720,110904
102720,111031
102720,111121
102720,111211
102720,111301
102720,111428
102720,111518
102720,111608
102720,111735
102720,111825
102720,111915
102720,112005
102720,112132
102720,112222
102720,112312
102720,112402
102720,112529
102720,112619
102720,112709
102720,112836
102720,112926
102720,113016
102720,113106
102720,113233
102720,113323
102720,113413
102720,113503
102720,113630
102721,102722
102721,102724
102721,102725
102721,102728
102721,102730
102721,102731
102721,102732
102721,102733
102721,102700
102721,102705
102721,102709
102721,102710
102721,102711
102721,102712
102721,102714
102721,102717
102721,102718
102721,102720
102721,110021
102721,110111
102721,110201
102721,110328
102721,110418
102721,110508
102721,110635
102721,110725
102721,110815
102721,110905
102721,111032
102721,111122
102721,111212
102721,111302
102721,111429
102721,111519
102721,111609
102721,111736
102721,111826
102721,111916
102721,112006
102721,112133
102721,112223
102721,112313
102721,112403
102721,112530
102721,112620
102721,112710
102721,112800
102721,112927
102721,113017
102721,113107
102721,113234
102721,113324
102721,113414
102721,113504
102721,113631
102722,102723
102722,102725
102722,102726
102722,102729
102722,102731
102722,102732
102722,102733
102722,102734
102722,102701
102722,102706
102722,102710
102722,102711
102722,102712
102722,102713
102722,102715
102722,102718
102722,102719
102722,102721
102722,110022
102722,110112
102722,110202
102722,110329
102722,110419
102722,110509
102722,110636
102722,110726
102722,110816
102722,110906
102722,111033
102722,111123
102722,111213
102722,111303
102722,111430
102722,111520
102722,111610
102722,111700
102722,111827
102722,111917
102722,112007
102722,112134
102722,112224
102722,112314
102722,112404
102722,112531
102722,112621
102722,112711
102722,112801
102722,112928
102722,113018
102722,113108
